,time_period,first_call,series,verbal_agreement_after_first_call,placement_scheduled,sales,spend
605,2024-05-06,3,First Call scheduled,,,,
606,2024-05-07,3,First Call scheduled,,,,
607,2024-05-08,1,First Call scheduled,,,,
608,2024-05-09,2,First Call scheduled,,,,
609,2024-05-10,2,First Call scheduled,,,,
610,2024-05-11,2,First Call scheduled,,,,
611,2024-05-12,2,First Call scheduled,,,,
612,2024-05-13,6,First Call scheduled,,,,
613,2024-05-14,6,First Call scheduled,,,,
614,2024-05-15,6,First Call scheduled,,,,
615,2024-05-16,4,First Call scheduled,,,,
616,2024-05-17,4,First Call scheduled,,,,
617,2024-05-18,4,First Call scheduled,,,,
618,2024-05-19,2,First Call scheduled,,,,
619,2024-05-20,3,First Call scheduled,,,,
620,2024-05-21,4,First Call scheduled,,,,
621,2024-05-22,1,First Call scheduled,,,,
622,2024-05-23,4,First Call scheduled,,,,
623,2024-05-24,2,First Call scheduled,,,,
624,2024-05-25,3,First Call scheduled,,,,
625,2024-05-26,5,First Call scheduled,,,,
626,2024-05-27,8,First Call scheduled,,,,
627,2024-05-28,3,First Call scheduled,,,,
628,2024-05-29,2,First Call scheduled,,,,
629,2024-05-30,4,First Call scheduled,,,,
630,2024-05-31,2,First Call scheduled,,,,
631,2024-06-01,4,First Call scheduled,,,,
632,2024-06-02,3,First Call scheduled,,,,
633,2024-06-03,7,First Call scheduled,,,,
634,2024-06-04,2,First Call scheduled,,,,
635,2024-06-05,4,First Call scheduled,,,,
636,2024-06-06,5,First Call scheduled,,,,
637,2024-06-07,3,First Call scheduled,,,,
638,2024-06-08,6,First Call scheduled,,,,
639,2024-06-09,5,First Call scheduled,,,,
640,2024-06-10,4,First Call scheduled,,,,
641,2024-06-11,4,First Call scheduled,,,,
642,2024-06-12,2,First Call scheduled,,,,
643,2024-06-13,0,First Call scheduled,,,,
644,2024-06-14,5,First Call scheduled,,,,
645,2024-06-15,1,First Call scheduled,,,,
646,2024-06-16,1,First Call scheduled,,,,
647,2024-06-17,2,First Call scheduled,,,,
648,2024-06-18,2,First Call scheduled,,,,
649,2024-06-19,3,First Call scheduled,,,,
650,2024-06-20,1,First Call scheduled,,,,
651,2024-06-21,0,First Call scheduled,,,,
652,2024-06-22,4,First Call scheduled,,,,
653,2024-06-23,4,First Call scheduled,,,,
654,2024-06-24,9,First Call scheduled,,,,
655,2024-06-25,0,First Call scheduled,,,,
656,2024-06-26,3,First Call scheduled,,,,
657,2024-06-27,5,First Call scheduled,,,,
658,2024-06-28,5,First Call scheduled,,,,
659,2024-06-29,4,First Call scheduled,,,,
660,2024-06-30,0,First Call scheduled,,,,
661,2024-07-01,2,First Call scheduled,,,,
662,2024-07-02,5,First Call scheduled,,,,
663,2024-07-03,0,First Call scheduled,,,,
664,2024-07-04,3,First Call scheduled,,,,
665,2024-07-05,4,First Call scheduled,,,,
666,2024-07-06,4,First Call scheduled,,,,
667,2024-07-07,1,First Call scheduled,,,,
668,2024-07-08,4,First Call scheduled,,,,
669,2024-07-09,4,First Call scheduled,,,,
670,2024-07-10,5,First Call scheduled,,,,
671,2024-07-11,6,First Call scheduled,,,,
672,2024-07-12,3,First Call scheduled,,,,
673,2024-07-13,4,First Call scheduled,,,,
674,2024-07-14,5,First Call scheduled,,,,
675,2024-07-15,4,First Call scheduled,,,,
676,2024-07-16,4,First Call scheduled,,,,
677,2024-07-17,3,First Call scheduled,,,,
678,2024-07-18,3,First Call scheduled,,,,
679,2024-07-19,0,First Call scheduled,,,,
680,2024-07-20,0,First Call scheduled,,,,
681,2024-07-21,3,First Call scheduled,,,,
682,2024-07-22,4,First Call scheduled,,,,
683,2024-07-23,3,First Call scheduled,,,,
684,2024-07-24,3,First Call scheduled,,,,
685,2024-07-25,2,First Call scheduled,,,,
686,2024-07-26,3,First Call scheduled,,,,
687,2024-07-27,1,First Call scheduled,,,,
688,2024-07-28,5,First Call scheduled,,,,
689,2024-07-29,2,First Call scheduled,,,,
690,2024-07-30,5,First Call scheduled,,,,
691,2024-07-31,7,First Call scheduled,,,,
692,2024-08-01,1,First Call scheduled,,,,
693,2024-08-02,2,First Call scheduled,,,,
694,2024-08-03,5,First Call scheduled,,,,
695,2024-08-04,1,First Call scheduled,,,,
696,2024-08-05,1,First Call scheduled,,,,
697,2024-08-06,5,First Call scheduled,,,,
698,2024-08-07,3,First Call scheduled,,,,
699,2024-08-08,6,First Call scheduled,,,,
700,2024-08-09,0,First Call scheduled,,,,
701,2024-08-10,3,First Call scheduled,,,,
702,2024-08-11,3,First Call scheduled,,,,
703,2024-08-12,6,First Call scheduled,,,,
704,2024-08-13,6,First Call scheduled,,,,
705,2024-08-14,4,First Call scheduled,,,,
706,2024-08-15,2,First Call scheduled,,,,
707,2024-08-16,2,First Call scheduled,,,,
708,2024-08-17,2,First Call scheduled,,,,
709,2024-08-18,9,First Call scheduled,,,,
710,2024-08-19,3,First Call scheduled,,,,
711,2024-08-20,3,First Call scheduled,,,,
712,2024-08-21,4,First Call scheduled,,,,
713,2024-08-22,2,First Call scheduled,,,,
714,2024-08-23,1,First Call scheduled,,,,
715,2024-08-24,1,First Call scheduled,,,,
716,2024-08-25,4,First Call scheduled,,,,
717,2024-08-26,1,First Call scheduled,,,,
718,2024-08-27,3,First Call scheduled,,,,
719,2024-08-28,4,First Call scheduled,,,,
720,2024-08-29,3,First Call scheduled,,,,
721,2024-08-30,1,First Call scheduled,,,,
722,2024-08-31,2,First Call scheduled,,,,
723,2024-09-01,0,First Call scheduled,,,,
724,2024-09-02,5,First Call scheduled,,,,
725,2024-09-03,3,First Call scheduled,,,,
726,2024-09-04,4,First Call scheduled,,,,
727,2024-09-05,2,First Call scheduled,,,,
728,2024-09-06,3,First Call scheduled,,,,
729,2024-09-07,3,First Call scheduled,,,,
730,2024-09-08,2,First Call scheduled,,,,
731,2024-09-09,3,First Call scheduled,,,,
732,2024-09-10,4,First Call scheduled,,,,
733,2024-09-11,7,First Call scheduled,,,,
734,2024-09-12,6,First Call scheduled,,,,
735,2024-09-13,4,First Call scheduled,,,,
736,2024-09-14,5,First Call scheduled,,,,
737,2024-09-15,4,First Call scheduled,,,,
738,2024-09-16,3,First Call scheduled,,,,
739,2024-09-17,6,First Call scheduled,,,,
740,2024-09-18,6,First Call scheduled,,,,
741,2024-09-19,3,First Call scheduled,,,,
742,2024-09-20,2,First Call scheduled,,,,
743,2024-09-21,3,First Call scheduled,,,,
744,2024-09-22,8,First Call scheduled,,,,
745,2024-09-23,7,First Call scheduled,,,,
746,2024-09-24,6,First Call scheduled,,,,
747,2024-09-25,5,First Call scheduled,,,,
748,2024-09-26,2,First Call scheduled,,,,
749,2024-09-27,3,First Call scheduled,,,,
750,2024-09-28,2,First Call scheduled,,,,
751,2024-09-29,7,First Call scheduled,,,,
752,2024-09-30,8,First Call scheduled,,,,
753,2024-10-01,4,First Call scheduled,,,,
754,2024-10-02,4,First Call scheduled,,,,
755,2024-10-03,5,First Call scheduled,,,,
756,2024-10-04,5,First Call scheduled,,,,
757,2024-10-05,3,First Call scheduled,,,,
758,2024-10-06,4,First Call scheduled,,,,
759,2024-10-07,8,First Call scheduled,,,,
760,2024-10-08,5,First Call scheduled,,,,
761,2024-10-09,3,First Call scheduled,,,,
762,2024-10-10,6,First Call scheduled,,,,
763,2024-10-11,4,First Call scheduled,,,,
764,2024-10-12,1,First Call scheduled,,,,
765,2024-10-13,2,First Call scheduled,,,,
766,2024-10-14,4,First Call scheduled,,,,
767,2024-10-15,4,First Call scheduled,,,,
768,2024-10-16,3,First Call scheduled,,,,
769,2024-10-17,4,First Call scheduled,,,,
770,2024-10-18,1,First Call scheduled,,,,
771,2024-10-19,2,First Call scheduled,,,,
772,2024-10-20,2,First Call scheduled,,,,
773,2024-10-21,5,First Call scheduled,,,,
774,2024-10-22,4,First Call scheduled,,,,
775,2024-10-23,4,First Call scheduled,,,,
776,2024-10-24,4,First Call scheduled,,,,
777,2024-10-25,3,First Call scheduled,,,,
778,2024-10-26,5,First Call scheduled,,,,
779,2024-10-27,6,First Call scheduled,,,,
780,2024-10-28,11,First Call scheduled,,,,
781,2024-10-29,6,First Call scheduled,,,,
782,2024-10-30,7,First Call scheduled,,,,
783,2024-10-31,5,First Call scheduled,,,,
784,2024-11-01,4,First Call scheduled,,,,
785,2024-11-02,6,First Call scheduled,,,,
786,2024-11-03,2,First Call scheduled,,,,
787,2024-11-04,10,First Call scheduled,,,,
788,2024-11-05,15,First Call scheduled,,,,
789,2024-11-06,4,First Call scheduled,,,,
790,2024-11-07,2,First Call scheduled,,,,
791,2024-11-08,2,First Call scheduled,,,,
792,2024-11-09,6,First Call scheduled,,,,
793,2024-11-10,7,First Call scheduled,,,,
794,2024-11-11,8,First Call scheduled,,,,
795,2024-11-12,4,First Call scheduled,,,,
796,2024-11-13,3,First Call scheduled,,,,
797,2024-11-14,3,First Call scheduled,,,,
798,2024-11-15,2,First Call scheduled,,,,
799,2024-11-16,5,First Call scheduled,,,,
800,2024-11-17,8,First Call scheduled,,,,
801,2024-11-18,9,First Call scheduled,,,,
802,2024-11-19,8,First Call scheduled,,,,
803,2024-11-20,9,First Call scheduled,,,,
804,2024-11-21,5,First Call scheduled,,,,
805,2024-11-22,11,First Call scheduled,,,,
806,2024-11-23,5,First Call scheduled,,,,
807,2024-11-24,6,First Call scheduled,,,,
808,2024-11-25,6,First Call scheduled,,,,
809,2024-11-26,6,First Call scheduled,,,,
810,2024-11-27,6,First Call scheduled,,,,
811,2024-11-28,3,First Call scheduled,,,,
812,2024-11-29,3,First Call scheduled,,,,
813,2024-11-30,3,First Call scheduled,,,,
814,2024-12-01,3,First Call scheduled,,,,
815,2024-12-02,3,First Call scheduled,,,,
816,2024-12-03,1,First Call scheduled,,,,
817,2024-12-04,10,First Call scheduled,,,,
818,2024-12-05,6,First Call scheduled,,,,
819,2024-12-06,5,First Call scheduled,,,,
820,2024-12-07,4,First Call scheduled,,,,
821,2024-12-08,3,First Call scheduled,,,,
822,2024-12-09,7,First Call scheduled,,,,
823,2024-12-10,9,First Call scheduled,,,,
824,2024-12-11,8,First Call scheduled,,,,
825,2024-12-12,7,First Call scheduled,,,,
826,2024-12-13,3,First Call scheduled,,,,
827,2024-12-14,4,First Call scheduled,,,,
828,2024-12-15,5,First Call scheduled,,,,
829,2024-12-16,5,First Call scheduled,,,,
830,2024-12-17,6,First Call scheduled,,,,
831,2024-12-18,7,First Call scheduled,,,,
832,2024-12-19,3,First Call scheduled,,,,
833,2024-12-20,5,First Call scheduled,,,,
834,2024-12-21,4,First Call scheduled,,,,
835,2024-12-22,3,First Call scheduled,,,,
836,2024-12-23,2,First Call scheduled,,,,
837,2024-12-24,7,First Call scheduled,,,,
838,2024-12-25,4,First Call scheduled,,,,
839,2024-12-26,5,First Call scheduled,,,,
840,2024-12-27,5,First Call scheduled,,,,
841,2024-12-28,8,First Call scheduled,,,,
842,2024-12-29,4,First Call scheduled,,,,
843,2024-12-30,5,First Call scheduled,,,,
844,2024-12-31,5,First Call scheduled,,,,
845,2025-01-01,5,First Call scheduled,,,,
846,2025-01-02,8,First Call scheduled,,,,
847,2025-01-03,7,First Call scheduled,,,,
848,2025-01-04,5,First Call scheduled,,,,
849,2025-01-05,8,First Call scheduled,,,,
850,2025-01-06,10,First Call scheduled,,,,
851,2025-01-07,7,First Call scheduled,,,,
852,2025-01-08,10,First Call scheduled,,,,
853,2025-01-09,5,First Call scheduled,,,,
854,2025-01-10,4,First Call scheduled,,,,
855,2025-01-11,5,First Call scheduled,,,,
856,2025-01-12,4,First Call scheduled,,,,
857,2025-01-13,8,First Call scheduled,,,,
858,2025-01-14,9,First Call scheduled,,,,
859,2025-01-15,5,First Call scheduled,,,,
860,2025-01-16,5,First Call scheduled,,,,
861,2025-01-17,5,First Call scheduled,,,,
862,2025-01-18,5,First Call scheduled,,,,
863,2025-01-19,8,First Call scheduled,,,,
864,2025-01-20,4,First Call scheduled,,,,
865,2025-01-21,5,First Call scheduled,,,,
866,2025-01-22,4,First Call scheduled,,,,
867,2025-01-23,7,First Call scheduled,,,,
868,2025-01-24,9,First Call scheduled,,,,
869,2025-01-25,8,First Call scheduled,,,,
870,2025-01-26,7,First Call scheduled,,,,
871,2025-01-27,8,First Call scheduled,,,,
872,2025-01-28,6,First Call scheduled,,,,
873,2025-01-29,4,First Call scheduled,,,,
874,2025-01-30,3,First Call scheduled,,,,
875,2025-01-31,6,First Call scheduled,,,,
876,2025-02-01,3,First Call scheduled,,,,
877,2025-02-02,8,First Call scheduled,,,,
878,2025-02-03,10,First Call scheduled,,,,
879,2025-02-04,9,First Call scheduled,,,,
880,2025-02-05,4,First Call scheduled,,,,
881,2025-02-06,8,First Call scheduled,,,,
882,2025-02-07,6,First Call scheduled,,,,
883,2025-02-08,9,First Call scheduled,,,,
884,2025-02-09,2,First Call scheduled,,,,
885,2025-02-10,8,First Call scheduled,,,,
886,2025-02-11,7,First Call scheduled,,,,
887,2025-02-12,9,First Call scheduled,,,,
888,2025-02-13,7,First Call scheduled,,,,
889,2025-02-14,5,First Call scheduled,,,,
890,2025-02-15,2,First Call scheduled,,,,
891,2025-02-16,5,First Call scheduled,,,,
892,2025-02-17,4,First Call scheduled,,,,
893,2025-02-18,5,First Call scheduled,,,,
894,2025-02-19,6,First Call scheduled,,,,
895,2025-02-20,4,First Call scheduled,,,,
896,2025-02-21,3,First Call scheduled,,,,
897,2025-02-22,4,First Call scheduled,,,,
898,2025-02-23,6,First Call scheduled,,,,
899,2025-02-24,8,First Call scheduled,,,,
900,2025-02-25,6,First Call scheduled,,,,
901,2025-02-26,8,First Call scheduled,,,,
902,2025-02-27,2,First Call scheduled,,,,
903,2025-02-28,8,First Call scheduled,,,,
904,2025-03-01,5,First Call scheduled,,,,
905,2025-03-02,5,First Call scheduled,,,,
906,2025-03-03,3,First Call scheduled,,,,
907,2025-03-04,8,First Call scheduled,,,,
908,2025-03-05,10,First Call scheduled,,,,
909,2025-03-06,3,First Call scheduled,,,,
910,2025-03-07,0,First Call scheduled,,,,
911,2025-03-08,0,First Call scheduled,,,,
912,2025-03-09,0,First Call scheduled,,,,
0,2022-09-09,,Verbal agreement (First call),0,,,
1,2022-09-10,,Verbal agreement (First call),0,,,
2,2022-09-11,,Verbal agreement (First call),0,,,
3,2022-09-12,,Verbal agreement (First call),0,,,
4,2022-09-13,,Verbal agreement (First call),0,,,
5,2022-09-14,,Verbal agreement (First call),0,,,
6,2022-09-15,,Verbal agreement (First call),0,,,
7,2022-09-16,,Verbal agreement (First call),0,,,
8,2022-09-17,,Verbal agreement (First call),0,,,
9,2022-09-18,,Verbal agreement (First call),0,,,
10,2022-09-19,,Verbal agreement (First call),0,,,
11,2022-09-20,,Verbal agreement (First call),0,,,
12,2022-09-21,,Verbal agreement (First call),0,,,
13,2022-09-22,,Verbal agreement (First call),0,,,
14,2022-09-23,,Verbal agreement (First call),0,,,
15,2022-09-24,,Verbal agreement (First call),0,,,
16,2022-09-25,,Verbal agreement (First call),0,,,
17,2022-09-26,,Verbal agreement (First call),0,,,
18,2022-09-27,,Verbal agreement (First call),0,,,
19,2022-09-28,,Verbal agreement (First call),0,,,
20,2022-09-29,,Verbal agreement (First call),0,,,
21,2022-09-30,,Verbal agreement (First call),0,,,
22,2022-10-01,,Verbal agreement (First call),0,,,
23,2022-10-02,,Verbal agreement (First call),0,,,
24,2022-10-03,,Verbal agreement (First call),0,,,
25,2022-10-04,,Verbal agreement (First call),0,,,
26,2022-10-05,,Verbal agreement (First call),0,,,
27,2022-10-06,,Verbal agreement (First call),0,,,
28,2022-10-07,,Verbal agreement (First call),0,,,
29,2022-10-08,,Verbal agreement (First call),0,,,
30,2022-10-09,,Verbal agreement (First call),0,,,
31,2022-10-10,,Verbal agreement (First call),0,,,
32,2022-10-11,,Verbal agreement (First call),0,,,
33,2022-10-12,,Verbal agreement (First call),0,,,
34,2022-10-13,,Verbal agreement (First call),0,,,
35,2022-10-14,,Verbal agreement (First call),0,,,
36,2022-10-15,,Verbal agreement (First call),0,,,
37,2022-10-16,,Verbal agreement (First call),0,,,
38,2022-10-17,,Verbal agreement (First call),0,,,
39,2022-10-18,,Verbal agreement (First call),0,,,
40,2022-10-19,,Verbal agreement (First call),0,,,
41,2022-10-20,,Verbal agreement (First call),0,,,
42,2022-10-21,,Verbal agreement (First call),0,,,
43,2022-10-22,,Verbal agreement (First call),0,,,
44,2022-10-23,,Verbal agreement (First call),0,,,
45,2022-10-24,,Verbal agreement (First call),0,,,
46,2022-10-25,,Verbal agreement (First call),0,,,
47,2022-10-26,,Verbal agreement (First call),0,,,
48,2022-10-27,,Verbal agreement (First call),0,,,
49,2022-10-28,,Verbal agreement (First call),0,,,
50,2022-10-29,,Verbal agreement (First call),0,,,
51,2022-10-30,,Verbal agreement (First call),0,,,
52,2022-10-31,,Verbal agreement (First call),0,,,
53,2022-11-01,,Verbal agreement (First call),0,,,
54,2022-11-02,,Verbal agreement (First call),0,,,
55,2022-11-03,,Verbal agreement (First call),0,,,
56,2022-11-04,,Verbal agreement (First call),0,,,
57,2022-11-05,,Verbal agreement (First call),0,,,
58,2022-11-06,,Verbal agreement (First call),0,,,
59,2022-11-07,,Verbal agreement (First call),0,,,
60,2022-11-08,,Verbal agreement (First call),0,,,
61,2022-11-09,,Verbal agreement (First call),0,,,
62,2022-11-10,,Verbal agreement (First call),0,,,
63,2022-11-11,,Verbal agreement (First call),0,,,
64,2022-11-12,,Verbal agreement (First call),0,,,
65,2022-11-13,,Verbal agreement (First call),0,,,
66,2022-11-14,,Verbal agreement (First call),0,,,
67,2022-11-15,,Verbal agreement (First call),0,,,
68,2022-11-16,,Verbal agreement (First call),0,,,
69,2022-11-17,,Verbal agreement (First call),0,,,
70,2022-11-18,,Verbal agreement (First call),0,,,
71,2022-11-19,,Verbal agreement (First call),0,,,
72,2022-11-20,,Verbal agreement (First call),0,,,
73,2022-11-21,,Verbal agreement (First call),0,,,
74,2022-11-22,,Verbal agreement (First call),0,,,
75,2022-11-23,,Verbal agreement (First call),0,,,
76,2022-11-24,,Verbal agreement (First call),0,,,
77,2022-11-25,,Verbal agreement (First call),0,,,
78,2022-11-26,,Verbal agreement (First call),0,,,
79,2022-11-27,,Verbal agreement (First call),0,,,
80,2022-11-28,,Verbal agreement (First call),0,,,
81,2022-11-29,,Verbal agreement (First call),0,,,
82,2022-11-30,,Verbal agreement (First call),0,,,
83,2022-12-01,,Verbal agreement (First call),0,,,
84,2022-12-02,,Verbal agreement (First call),0,,,
85,2022-12-03,,Verbal agreement (First call),0,,,
86,2022-12-04,,Verbal agreement (First call),0,,,
87,2022-12-05,,Verbal agreement (First call),0,,,
88,2022-12-06,,Verbal agreement (First call),0,,,
89,2022-12-07,,Verbal agreement (First call),0,,,
90,2022-12-08,,Verbal agreement (First call),0,,,
91,2022-12-09,,Verbal agreement (First call),0,,,
92,2022-12-10,,Verbal agreement (First call),0,,,
93,2022-12-11,,Verbal agreement (First call),0,,,
94,2022-12-12,,Verbal agreement (First call),0,,,
95,2022-12-13,,Verbal agreement (First call),0,,,
96,2022-12-14,,Verbal agreement (First call),0,,,
97,2022-12-15,,Verbal agreement (First call),0,,,
98,2022-12-16,,Verbal agreement (First call),0,,,
99,2022-12-17,,Verbal agreement (First call),0,,,
100,2022-12-18,,Verbal agreement (First call),0,,,
101,2022-12-19,,Verbal agreement (First call),0,,,
102,2022-12-20,,Verbal agreement (First call),0,,,
103,2022-12-21,,Verbal agreement (First call),0,,,
104,2022-12-22,,Verbal agreement (First call),0,,,
105,2022-12-23,,Verbal agreement (First call),0,,,
106,2022-12-24,,Verbal agreement (First call),0,,,
107,2022-12-25,,Verbal agreement (First call),0,,,
108,2022-12-26,,Verbal agreement (First call),0,,,
109,2022-12-27,,Verbal agreement (First call),0,,,
110,2022-12-28,,Verbal agreement (First call),0,,,
111,2022-12-29,,Verbal agreement (First call),0,,,
112,2022-12-30,,Verbal agreement (First call),0,,,
113,2022-12-31,,Verbal agreement (First call),0,,,
114,2023-01-01,,Verbal agreement (First call),0,,,
115,2023-01-02,,Verbal agreement (First call),0,,,
116,2023-01-03,,Verbal agreement (First call),0,,,
117,2023-01-04,,Verbal agreement (First call),0,,,
118,2023-01-05,,Verbal agreement (First call),0,,,
119,2023-01-06,,Verbal agreement (First call),0,,,
120,2023-01-07,,Verbal agreement (First call),0,,,
121,2023-01-08,,Verbal agreement (First call),0,,,
122,2023-01-09,,Verbal agreement (First call),0,,,
123,2023-01-10,,Verbal agreement (First call),0,,,
124,2023-01-11,,Verbal agreement (First call),0,,,
125,2023-01-12,,Verbal agreement (First call),0,,,
126,2023-01-13,,Verbal agreement (First call),0,,,
127,2023-01-14,,Verbal agreement (First call),0,,,
128,2023-01-15,,Verbal agreement (First call),0,,,
129,2023-01-16,,Verbal agreement (First call),0,,,
130,2023-01-17,,Verbal agreement (First call),0,,,
131,2023-01-18,,Verbal agreement (First call),0,,,
132,2023-01-19,,Verbal agreement (First call),0,,,
133,2023-01-20,,Verbal agreement (First call),0,,,
134,2023-01-21,,Verbal agreement (First call),0,,,
135,2023-01-22,,Verbal agreement (First call),0,,,
136,2023-01-23,,Verbal agreement (First call),0,,,
137,2023-01-24,,Verbal agreement (First call),0,,,
138,2023-01-25,,Verbal agreement (First call),0,,,
139,2023-01-26,,Verbal agreement (First call),0,,,
140,2023-01-27,,Verbal agreement (First call),0,,,
141,2023-01-28,,Verbal agreement (First call),0,,,
142,2023-01-29,,Verbal agreement (First call),0,,,
143,2023-01-30,,Verbal agreement (First call),0,,,
144,2023-01-31,,Verbal agreement (First call),0,,,
145,2023-02-01,,Verbal agreement (First call),0,,,
146,2023-02-02,,Verbal agreement (First call),0,,,
147,2023-02-03,,Verbal agreement (First call),0,,,
148,2023-02-04,,Verbal agreement (First call),0,,,
149,2023-02-05,,Verbal agreement (First call),0,,,
150,2023-02-06,,Verbal agreement (First call),0,,,
151,2023-02-07,,Verbal agreement (First call),0,,,
152,2023-02-08,,Verbal agreement (First call),0,,,
153,2023-02-09,,Verbal agreement (First call),0,,,
154,2023-02-10,,Verbal agreement (First call),0,,,
155,2023-02-11,,Verbal agreement (First call),0,,,
156,2023-02-12,,Verbal agreement (First call),0,,,
157,2023-02-13,,Verbal agreement (First call),0,,,
158,2023-02-14,,Verbal agreement (First call),0,,,
159,2023-02-15,,Verbal agreement (First call),0,,,
160,2023-02-16,,Verbal agreement (First call),0,,,
161,2023-02-17,,Verbal agreement (First call),0,,,
162,2023-02-18,,Verbal agreement (First call),0,,,
163,2023-02-19,,Verbal agreement (First call),0,,,
164,2023-02-20,,Verbal agreement (First call),0,,,
165,2023-02-21,,Verbal agreement (First call),0,,,
166,2023-02-22,,Verbal agreement (First call),0,,,
167,2023-02-23,,Verbal agreement (First call),0,,,
168,2023-02-24,,Verbal agreement (First call),0,,,
169,2023-02-25,,Verbal agreement (First call),0,,,
170,2023-02-26,,Verbal agreement (First call),0,,,
171,2023-02-27,,Verbal agreement (First call),0,,,
172,2023-02-28,,Verbal agreement (First call),0,,,
173,2023-03-01,,Verbal agreement (First call),0,,,
174,2023-03-02,,Verbal agreement (First call),0,,,
175,2023-03-03,,Verbal agreement (First call),0,,,
176,2023-03-04,,Verbal agreement (First call),0,,,
177,2023-03-05,,Verbal agreement (First call),0,,,
178,2023-03-06,,Verbal agreement (First call),0,,,
179,2023-03-07,,Verbal agreement (First call),0,,,
180,2023-03-08,,Verbal agreement (First call),0,,,
181,2023-03-09,,Verbal agreement (First call),0,,,
182,2023-03-10,,Verbal agreement (First call),0,,,
183,2023-03-11,,Verbal agreement (First call),0,,,
184,2023-03-12,,Verbal agreement (First call),0,,,
185,2023-03-13,,Verbal agreement (First call),0,,,
186,2023-03-14,,Verbal agreement (First call),0,,,
187,2023-03-15,,Verbal agreement (First call),0,,,
188,2023-03-16,,Verbal agreement (First call),0,,,
189,2023-03-17,,Verbal agreement (First call),0,,,
190,2023-03-18,,Verbal agreement (First call),0,,,
191,2023-03-19,,Verbal agreement (First call),0,,,
192,2023-03-20,,Verbal agreement (First call),0,,,
193,2023-03-21,,Verbal agreement (First call),0,,,
194,2023-03-22,,Verbal agreement (First call),0,,,
195,2023-03-23,,Verbal agreement (First call),0,,,
196,2023-03-24,,Verbal agreement (First call),0,,,
197,2023-03-25,,Verbal agreement (First call),0,,,
198,2023-03-26,,Verbal agreement (First call),0,,,
199,2023-03-27,,Verbal agreement (First call),0,,,
200,2023-03-28,,Verbal agreement (First call),0,,,
201,2023-03-29,,Verbal agreement (First call),0,,,
202,2023-03-30,,Verbal agreement (First call),0,,,
203,2023-03-31,,Verbal agreement (First call),0,,,
204,2023-04-01,,Verbal agreement (First call),0,,,
205,2023-04-02,,Verbal agreement (First call),0,,,
206,2023-04-03,,Verbal agreement (First call),0,,,
207,2023-04-04,,Verbal agreement (First call),0,,,
208,2023-04-05,,Verbal agreement (First call),0,,,
209,2023-04-06,,Verbal agreement (First call),0,,,
210,2023-04-07,,Verbal agreement (First call),0,,,
211,2023-04-08,,Verbal agreement (First call),0,,,
212,2023-04-09,,Verbal agreement (First call),0,,,
213,2023-04-10,,Verbal agreement (First call),0,,,
214,2023-04-11,,Verbal agreement (First call),0,,,
215,2023-04-12,,Verbal agreement (First call),0,,,
216,2023-04-13,,Verbal agreement (First call),0,,,
217,2023-04-14,,Verbal agreement (First call),0,,,
218,2023-04-15,,Verbal agreement (First call),0,,,
219,2023-04-16,,Verbal agreement (First call),0,,,
220,2023-04-17,,Verbal agreement (First call),0,,,
221,2023-04-18,,Verbal agreement (First call),0,,,
222,2023-04-19,,Verbal agreement (First call),0,,,
223,2023-04-20,,Verbal agreement (First call),0,,,
224,2023-04-21,,Verbal agreement (First call),0,,,
225,2023-04-22,,Verbal agreement (First call),0,,,
226,2023-04-23,,Verbal agreement (First call),0,,,
227,2023-04-24,,Verbal agreement (First call),0,,,
228,2023-04-25,,Verbal agreement (First call),0,,,
229,2023-04-26,,Verbal agreement (First call),0,,,
230,2023-04-27,,Verbal agreement (First call),0,,,
231,2023-04-28,,Verbal agreement (First call),0,,,
232,2023-04-29,,Verbal agreement (First call),0,,,
233,2023-04-30,,Verbal agreement (First call),0,,,
234,2023-05-01,,Verbal agreement (First call),0,,,
235,2023-05-02,,Verbal agreement (First call),0,,,
236,2023-05-03,,Verbal agreement (First call),0,,,
237,2023-05-04,,Verbal agreement (First call),0,,,
238,2023-05-05,,Verbal agreement (First call),0,,,
239,2023-05-06,,Verbal agreement (First call),0,,,
240,2023-05-07,,Verbal agreement (First call),0,,,
241,2023-05-08,,Verbal agreement (First call),0,,,
242,2023-05-09,,Verbal agreement (First call),0,,,
243,2023-05-10,,Verbal agreement (First call),0,,,
244,2023-05-11,,Verbal agreement (First call),0,,,
245,2023-05-12,,Verbal agreement (First call),0,,,
246,2023-05-13,,Verbal agreement (First call),0,,,
247,2023-05-14,,Verbal agreement (First call),0,,,
248,2023-05-15,,Verbal agreement (First call),0,,,
249,2023-05-16,,Verbal agreement (First call),0,,,
250,2023-05-17,,Verbal agreement (First call),0,,,
251,2023-05-18,,Verbal agreement (First call),0,,,
252,2023-05-19,,Verbal agreement (First call),0,,,
253,2023-05-20,,Verbal agreement (First call),0,,,
254,2023-05-21,,Verbal agreement (First call),0,,,
255,2023-05-22,,Verbal agreement (First call),0,,,
256,2023-05-23,,Verbal agreement (First call),0,,,
257,2023-05-24,,Verbal agreement (First call),0,,,
258,2023-05-25,,Verbal agreement (First call),0,,,
259,2023-05-26,,Verbal agreement (First call),0,,,
260,2023-05-27,,Verbal agreement (First call),0,,,
261,2023-05-28,,Verbal agreement (First call),0,,,
262,2023-05-29,,Verbal agreement (First call),0,,,
263,2023-05-30,,Verbal agreement (First call),0,,,
